Date,Open,High,Low,Close
2024-01-16,185.37399291992188,186.18299865722656,184.9459991455078,186.0800018310547
2024-01-17,186.0850067138672,188.1230010986328,185.8650054931641,187.7819976806641
2024-01-18,187.78500366210935,188.27999877929688,187.30799865722656,188.27099609375
2024-01-19,188.2729949951172,188.9279937744141,187.4040069580078,188.06900024414065
2024-01-22,188.10299682617188,188.3919982910156,187.7530059814453,188.21499633789065
2024-01-23,188.22999572753903,188.90899658203125,187.32899475097656,188.14300537109372
2024-01-24,188.13400268554688,188.4709930419922,187.1150054931641,187.7010040283203
2024-01-25,187.6909942626953,188.19200134277344,187.1479949951172,187.71600341796875
2024-01-26,187.6929931640625,188.56399536132807,187.3280029296875,188.13900756835935
2024-01-29,188.1320037841797,188.28700256347656,187.1060028076172,187.48699951171875
2024-01-30,187.47799682617188,187.51199340820312,186.50799560546875,187.06500244140625
2024-01-31,187.03700256347656,187.6060028076172,185.94900512695312,186.4019927978516
2024-02-01,186.39100646972656,186.73399353027344,185.2209930419922,186.66000366210935
2024-02-02,186.6739959716797,187.73199462890625,186.4199981689453,187.32400512695312
2024-02-05,187.43800354003903,187.593994140625,186.1649932861328,186.3090057373047
2024-02-06,186.32400512695312,186.77999877929688,186.16099548339844,186.29600524902344
2024-02-07,186.30599975585935,187.25999450683597,186.2519989013672,186.96800231933597
2024-02-08,186.97799682617188,188.4830017089844,186.8600006103516,188.37399291992188
2024-02-09,188.3780059814453,188.86199951171875,188.22000122070312,188.48800659179688
2024-02-12,188.50999450683597,188.7209930419922,187.8459930419922,188.6300048828125
2024-02-13,188.64300537109372,190.0760040283203,188.4340057373047,189.76800537109372
2024-02-14,189.75799560546875,189.8280029296875,188.7460021972656,189.2209930419922
2024-02-15,189.20599365234372,189.2079925537109,187.9429931640625,188.91200256347656
2024-02-16,188.9199981689453,189.51199340820312,188.8500061035156,189.2749938964844
2024-02-19,189.3419952392578,189.3860015869141,188.8999938964844,189.13400268554688
2024-02-20,189.1499938964844,189.72300720214844,189.06900024414065,189.3470001220703
2024-02-21,189.32400512695312,190.04299926757807,189.14700317382807,190.0030059814453
2024-02-22,189.9949951171875,190.8329925537109,189.84800720214844,190.5200042724609
2024-02-23,190.5169982910156,191.13999938964844,190.39300537109372,190.70399475097656
2024-02-26,190.6840057373047,191.3179931640625,190.3280029296875,190.9640045166016
2024-02-27,190.9739990234375,190.9900054931641,190.3600006103516,190.83599853515625
2024-02-28,190.84800720214844,190.93099975585935,190.25799560546875,190.72999572753903
2024-02-29,190.7570037841797,190.7570037841797,189.0399932861328,189.4949951171875
2024-03-01,189.4850006103516,190.39599609375,189.47000122070312,189.91700744628903
2024-03-04,190.05999755859372,191.18800354003903,189.7700042724609,190.9320068359375
2024-03-05,190.91000366210935,191.03500366210935,190.30599975585935,190.59800720214844
2024-03-06,190.6179962158203,190.68600463867188,189.8500061035156,190.07400512695312
2024-03-07,190.09300231933597,190.0989990234375,188.2259979248047,189.45199584960935
2024-03-08,189.45599365234372,189.71299743652344,188.3800048828125,189.0059967041016
2024-03-11,188.7120056152344,188.98899841308597,187.9530029296875,188.08999633789065
2024-03-12,188.07899475097656,189.19900512695312,187.968994140625,188.9069976806641
2024-03-13,188.87399291992188,189.54400634765625,188.4040069580078,188.9830017089844
2024-03-14,188.927001953125,189.51499938964844,188.58099365234372,189.0019989013672
2024-03-15,189.00900268554688,190.0240020751953,188.5829925537109,189.9290008544922
2024-03-18,189.6320037841797,190.1540069580078,189.56399536132807,189.82000732421875
2024-03-19,189.81399536132807,192.1629943847656,189.58099365234372,192.10299682617188
2024-03-20,192.06100463867188,193.5319976806641,192.0319976806641,192.91000366210935
2024-03-21,192.90899658203125,193.5019989013672,191.78599548339844,191.99099731445312
2024-03-22,191.97000122070312,192.23699951171875,190.3789978027344,190.78399658203125
2024-03-25,190.6080017089844,191.56500244140625,190.4279937744141,191.27999877929688
2024-03-26,191.2790069580078,191.67300415039065,191.09500122070312,191.2239990234375
2024-03-27,191.20399475097656,191.6580047607422,190.4980010986328,190.8209991455078
2024-03-28,190.82000732421875,191.3679962158203,190.55999755859372,191.1179962158203
2024-03-29,191.1080017089844,191.2449951171875,190.7610015869141,191.06500244140625
2024-04-01,191.33099365234372,191.33799743652344,190.1629943847656,190.18800354003903
2024-04-02,190.1840057373047,190.7140045166016,190.0319976806641,190.5760040283203
2024-04-03,190.57200622558597,191.92999267578125,190.41400146484372,191.76600646972656
2024-04-04,191.7610015869141,192.2460021972656,191.00799560546875,191.2169952392578
2024-04-05,191.22000122070312,191.6320037841797,190.66799926757807,191.61199951171875
2024-04-08,191.47300720214844,192.26199340820312,191.3600006103516,192.17999267578125
2024-04-09,192.18099975585935,192.8520050048828,192.0800018310547,192.4040069580078
2024-04-10,192.4040069580078,192.96800231933597,191.4620056152344,191.7429962158203
2024-04-11,191.74400329589844,192.57699584960935,191.5540008544922,192.33200073242188
2024-04-12,192.32899475097656,192.3999938964844,189.98599243164065,190.85899353027344
2024-04-15,191.00799560546875,192.71299743652344,190.88400268554688,191.9320068359375
2024-04-16,191.9320068359375,192.80999755859372,191.63900756835935,192.29299926757807
2024-04-17,192.2910003662109,192.8370056152344,191.6699981689453,192.19400024414065
2024-04-18,192.18800354003903,192.7790069580078,191.89100646972656,192.2519989013672
2024-04-19,192.24899291992188,192.72300720214844,190.29299926757807,191.23899841308597
2024-04-22,191.36599731445312,191.69500732421875,190.30999755859372,191.1869964599609
2024-04-23,191.18099975585935,192.8470001220703,190.822998046875,192.718994140625
2024-04-24,192.718994140625,193.63499450683597,192.41000366210935,193.4459991455078
2024-04-25,193.44500732421875,194.94400024414065,193.44000244140625,194.63400268554688
2024-04-26,194.6320037841797,197.9250030517578,193.94900512695312,197.80999755859372
2024-04-29,197.89300537109372,200.54299926757807,193.59100341796875,196.33799743652344
2024-04-30,196.3419952392578,197.375,196.093994140625,196.9900054931641
2024-05-01,196.9949951171875,197.42300415039065,191.72000122070312,195.21800231933597
2024-05-02,195.218994140625,195.7519989013672,191.69000244140625,192.0200042724609
2024-05-03,192.03500366210935,192.5570068359375,191.3500061035156,191.9250030517578
2024-05-06,192.6820068359375,193.76400756835935,192.42999267578125,193.7079925537109
2024-05-07,193.7079925537109,194.1269989013672,192.98399353027344,193.4810028076172
2024-05-08,193.4830017089844,194.50900268554688,193.34800720214844,194.09800720214844
2024-05-09,194.10400390625,194.85899353027344,193.8249969482422,194.61900329589844
2024-05-10,194.6219940185547,195.3390045166016,194.5829925537109,195.05099487304688
2024-05-13,195.1289978027344,196.2760009765625,194.71800231933597,196.21299743652344
2024-05-14,196.2140045166016,197.0570068359375,195.71499633789065,196.95899963378903
2024-05-15,196.95599365234372,197.08799743652344,195.6300048828125,195.7899932861328
2024-05-16,195.7879943847656,196.9499969482422,195.0379943847656,196.9040069580078
2024-05-17,196.9019927978516,197.85499572753903,196.7819976806641,197.60299682617188
2024-05-20,197.8999938964844,198.7819976806641,197.3820037841797,198.7740020751953
2024-05-21,198.7729949951172,198.9040069580078,198.2559967041016,198.6100006103516
2024-05-22,198.61300659179688,199.53700256347656,198.5229949951172,199.36900329589844
2024-05-23,199.36300659179688,199.8919982910156,199.0070037841797,199.23699951171875
2024-05-24,199.2350006103516,200.0829925537109,198.9900054931641,199.875
2024-05-27,199.7460021972656,200.4320068359375,199.5970001220703,200.3070068359375
2024-05-28,200.3040008544922,200.6739959716797,200.13999938964844,200.63400268554688
2024-05-29,200.63999938964844,200.73699951171875,200.03700256347656,200.1510009765625
2024-05-30,200.1510009765625,200.1519927978516,198.7480010986328,199.8260040283203
2024-05-31,199.8260040283203,200.5110015869141,199.22799682617188,200.47300720214844
2024-06-03,200.3119964599609,200.64599609375,199.2169952392578,199.94900512695312
2024-06-04,199.93899536132807,200.41400146484372,197.1959991455078,198.11700439453125
2024-06-05,198.11599731445312,199.7469940185547,198.08999633789065,199.46600341796875
2024-06-06,199.4669952392578,199.93800354003903,198.82400512695312,199.1490020751953
2024-06-07,199.1439971923828,199.80999755859372,198.38999938964844,199.38499450683597
2024-06-10,199.6009979248047,200.04400634765625,198.92599487304688,199.8489990234375
2024-06-11,199.8419952392578,200.39300537109372,199.67300415039065,200.1529998779297
2024-06-12,200.1479949951172,200.93600463867188,199.93600463867188,200.63900756835935
2024-06-13,200.63499450683597,201.31399536132807,199.6840057373047,200.3809967041016
2024-06-14,200.38400268554688,201.61599731445312,198.9149932861328,199.61900329589844
2024-06-17,199.82699584960935,200.49899291992188,199.0540008544922,200.4830017089844
2024-06-18,200.4830017089844,200.843994140625,200.00999450683597,200.5870056152344
2024-06-19,200.5890045166016,201.11599731445312,200.3820037841797,200.9199981689453
2024-06-20,200.91000366210935,201.38900756835935,200.7559967041016,201.2100067138672
2024-06-21,201.1999969482422,202.06900024414065,200.4369964599609,201.97799682617188
2024-06-24,202.07400512695312,202.70199584960935,201.08799743652344,202.5189971923828
2024-06-25,202.5240020751953,202.7239990234375,201.95399475097656,202.5570068359375
2024-06-26,202.55599975585935,203.14599609375,202.40899658203125,202.71600341796875
2024-06-27,202.7169952392578,203.38400268554688,202.4929962158203,203.18800354003903
2024-06-28,203.1909942626953,203.58799743652344,202.5590057373047,203.43099975585935
2024-07-01,203.53700256347656,204.73199462890625,203.36599731445312,204.22300720214844
2024-07-02,204.2310028076172,204.94900512695312,203.8719940185547,204.88299560546875
2024-07-03,204.8800048828125,206.1649932861328,204.8419952392578,205.9709930419922
2024-07-04,205.968994140625,206.0039978027344,205.28399658203125,205.802001953125
2024-07-05,205.80999755859372,206.44200134277344,204.9750061035156,205.9429931640625
2024-07-08,205.71099853515625,206.66400146484372,205.28599548339844,206.13900756835935
2024-07-09,206.13999938964844,206.58599853515625,205.85499572753903,206.30999755859372
2024-07-10,206.3029937744141,207.8159942626953,206.2819976806641,207.70199584960935
2024-07-11,207.7030029296875,208.11099243164065,203.80499267578125,204.55799865722656
2024-07-12,204.53700256347656,206.3390045166016,204.13499450683597,204.8730010986328
2024-07-15,205.2460021972656,205.302001953125,204.11700439453125,205.1009979248047
2024-07-16,205.09800720214844,205.78700256347656,205.0110015869141,205.5019989013672
2024-07-17,205.5039978027344,205.6840057373047,202.0870056152344,202.4969940185547
2024-07-18,202.4960021972656,203.86399841308597,202.21800231933597,203.5240020751953
2024-07-19,203.5240020751953,204.2209930419922,202.94400024414065,203.2899932861328
2024-07-22,203.58200073242188,203.6100006103516,201.8780059814453,202.8820037841797
2024-07-23,202.8800048828125,202.91799926757807,200.63299560546875,200.9459991455078
2024-07-24,200.9429931640625,201.17999267578125,197.76400756835935,198.51199340820312
2024-07-25,198.52099609375,198.80099487304688,195.85400390625,197.5749969482422
2024-07-26,197.57200622558597,199.13900756835935,196.8560028076172,197.73599243164065
2024-07-29,198.33099365234372,198.60400390625,196.7760009765625,197.8280029296875
2024-07-30,197.8090057373047,199.47000122070312,195.6100006103516,195.96499633789065
2024-07-31,195.96299743652344,197.5919952392578,192.1540069580078,192.51300048828125
2024-08-01,192.50900268554688,193.2550048828125,189.56399536132807,189.9019927978516
2024-08-02,189.8999938964844,190.49899291992188,187.3699951171875,187.5780029296875
2024-08-05,186.1649932861328,186.53599548339844,180.07000732421875,186.4290008544922
2024-08-06,186.43099975585935,187.0890045166016,182.79600524902344,183.5829925537109
2024-08-07,183.5890045166016,188.0749969482422,183.38299560546875,185.51499938964844
2024-08-08,185.5249938964844,188.41200256347656,184.4620056152344,188.24200439453125
2024-08-09,188.2400054931641,188.29800415039065,186.46299743652344,187.0709991455078
2024-08-12,187.49099731445312,189.3260040283203,187.13999938964844,187.7539978027344
2024-08-13,187.7530059814453,189.5110015869141,187.6479949951172,189.04200744628903
2024-08-14,189.04299926757807,189.4290008544922,187.85699462890625,188.86099243164065
2024-08-15,188.86199951171875,192.01400756835935,188.74400329589844,191.8800048828125
2024-08-16,191.8860015869141,192.0070037841797,190.36099243164065,190.9900054931641
2024-08-19,191.5529937744141,191.625,188.2270050048828,190.55599975585935
2024-08-20,190.55599975585935,191.26300048828125,188.9239959716797,189.4029998779297
2024-08-21,189.4040069580078,191.4750061035156,188.94900512695312,189.9709930419922
2024-08-22,189.96800231933597,191.9279937744141,189.68099975585935,191.4459991455078
2024-08-23,191.45399475097656,192.03700256347656,190.25999450683597,190.6959991455078
2024-08-26,190.1699981689453,190.78599548339844,189.4929962158203,190.6210021972656
2024-08-27,190.61700439453125,191.9199981689453,190.50900268554688,190.8209991455078
2024-08-28,190.82400512695312,191.447998046875,190.23399353027344,190.5469970703125
2024-08-29,190.54600524902344,191.5410003662109,190.3040008544922,190.7400054931641
2024-08-30,190.74899291992188,192.01600646972656,190.48399353027344,191.85400390625
2024-09-02,192.21600341796875,193.4759979248047,191.3249969482422,192.82899475097656
2024-09-03,192.82699584960935,193.3560028076172,190.2539978027344,190.60400390625
2024-09-04,190.60899353027344,190.84300231933597,188.21800231933597,188.3919982910156
2024-09-05,188.38900756835935,189.781005859375,188.06100463867188,188.92599487304688
2024-09-06,188.9199981689453,189.4550018310547,186.50100708007807,186.77999877929688
2024-09-09,187.10299682617188,188.12600708007807,186.54299926757807,187.14599609375
2024-09-10,187.13999938964844,188.09500122070312,185.71800231933597,186.0249938964844
2024-09-11,186.0229949951172,186.19700622558597,183.7100067138672,185.9739990234375
2024-09-12,185.96499633789065,186.7350006103516,185.281005859375,185.82400512695312
2024-09-13,185.8260040283203,185.94000244140625,184.35899353027344,184.8350067138672
2024-09-16,185.0,186.50799560546875,183.7550048828125,185.9949951171875
2024-09-17,185.98699951171875,187.4550018310547,185.281005859375,186.97300720214844
2024-09-18,186.97300720214844,188.4709930419922,185.81399536132807,188.3939971923828
2024-09-19,188.4019927978516,190.38900756835935,188.16200256347656,189.7330017089844
2024-09-20,189.7310028076172,191.99099731445312,188.6750030517578,191.6309967041016
2024-09-23,191.7729949951172,192.4340057373047,190.12600708007807,191.72300720214844
2024-09-24,191.7259979248047,193.32000732421875,191.3300018310547,191.92599487304688
2024-09-25,191.93600463867188,193.26199340820312,191.8699951171875,192.6649932861328
2024-09-26,192.6649932861328,194.58599853515625,192.49899291992188,194.55799865722656
2024-09-27,194.5540008544922,195.96499633789065,189.9960021972656,190.10400390625
2024-09-30,191.07899475097656,192.30999755859372,189.5500030517578,192.24400329589844
2024-10-01,192.2429962158203,193.35699462890625,189.84300231933597,190.7760009765625
2024-10-02,190.7819976806641,194.8789978027344,190.406005859375,194.38999938964844
2024-10-03,194.38900756835935,195.16900634765625,192.1199951171875,192.7779998779297
2024-10-04,192.77200317382807,195.5260009765625,191.7239990234375,195.14300537109372
2024-10-07,195.25100708007807,195.2669982910156,193.24099731445312,193.80499267578125
2024-10-08,193.80999755859372,194.3710021972656,192.8800048828125,193.95599365234372
2024-10-09,193.9620056152344,195.2480010986328,193.58200073242188,194.89300537109372
2024-10-10,194.88800048828125,195.50100708007807,193.5659942626953,194.2239990234375
2024-10-11,194.23399353027344,195.23399353027344,193.85400390625,194.84300231933597
2024-10-14,194.8119964599609,195.72300720214844,194.6219940185547,195.6320037841797
2024-10-15,195.63800048828125,195.66099548339844,194.63800048828125,194.77099609375
2024-10-16,194.77099609375,195.27999877929688,193.7330017089844,194.2899932861328
2024-10-17,194.2879943847656,195.6000061035156,193.82699584960935,195.35899353027344
2024-10-18,195.35899353027344,196.05099487304688,194.74899291992188,195.07000732421875
2024-10-21,195.25999450683597,195.8919982910156,194.5659942626953,195.54400634765625
2024-10-22,195.5399932861328,196.51499938964844,195.09800720214844,196.1959991455078
2024-10-23,196.1959991455078,198.4340057373047,196.1660003662109,197.3029937744141
2024-10-24,197.3029937744141,197.6300048828125,196.41900634765625,196.88900756835935
2024-10-25,196.89300537109372,197.78500366210935,196.3820037841797,197.3950042724609
2024-10-28,198.19200134277344,199.35299682617188,197.79600524902344,198.7209930419922
2024-10-29,198.6909942626953,199.7120056152344,198.0290069580078,199.4340057373047
2024-10-30,199.406005859375,199.8040008544922,198.19700622558597,198.572998046875
2024-10-31,198.5590057373047,198.8999938964844,195.36599731445312,195.927001953125
2024-11-01,196.0019989013672,198.37600708007807,195.8679962158203,197.7769927978516
2024-11-04,197.24400329589844,197.72900390625,196.48800659179688,197.2209930419922
2024-11-05,197.2550048828125,197.875,196.9960021972656,197.5039978027344
2024-11-06,197.5030059814453,199.52200317382807,197.32000732421875,198.78500366210935
2024-11-07,198.77999877929688,199.55799865722656,198.29400634765625,198.84500122070312
2024-11-08,198.85699462890625,198.91900634765625,196.7310028076172,197.2519989013672
2024-11-11,197.47900390625,198.4620056152344,197.427001953125,197.56500244140625
2024-11-12,197.6289978027344,198.0590057373047,196.84500122070312,196.98199462890625
2024-11-13,196.97799682617188,197.81300354003903,196.6479949951172,197.4929962158203
2024-11-14,197.48800659179688,198.24200439453125,197.06900024414065,198.20399475097656
2024-11-15,198.20199584960935,198.44500732421875,194.28500366210935,194.7779998779297
2024-11-18,195.1419982910156,196.1490020751953,194.3520050048828,196.0200042724609
2024-11-19,196.0229949951172,196.41200256347656,193.5570068359375,196.39100646972656
2024-11-20,196.39100646972656,197.7830047607422,196.11399841308597,196.51400756835935
2024-11-21,196.49899291992188,196.5449981689453,193.97300720214844,193.9770050048828
2024-11-22,193.9960021972656,194.80799865722656,192.843994140625,193.947998046875
2024-11-25,194.11599731445312,194.62600708007807,193.2519989013672,193.51400756835935
2024-11-26,193.4640045166016,193.7259979248047,192.02999877929688,192.33200073242188
2024-11-27,192.2819976806641,192.4029998779297,190.6820068359375,191.88499450683597
2024-11-28,191.8459930419922,192.47000122070312,191.59300231933597,191.95899963378903
2024-11-29,191.9340057373047,191.9550018310547,190.1450042724609,190.572998046875
2024-12-02,190.3370056152344,191.28700256347656,188.46800231933597,189.2570037841797
2024-12-03,189.2530059814453,190.3780059814453,188.0760040283203,189.6540069580078
2024-12-04,189.61199951171875,191.52999877929688,189.3489990234375,191.2259979248047
2024-12-05,191.197998046875,192.21299743652344,190.33399963378903,191.6360015869141
2024-12-06,191.5489959716797,192.3699951171875,190.7140045166016,191.1510009765625
2024-12-09,191.0800018310547,193.4069976806641,190.59100341796875,193.03500366210935
2024-12-10,192.9980010986328,194.11199951171875,192.44700622558597,194.01800537109372
2024-12-11,194.0379943847656,194.7910003662109,192.51199340820312,194.3580017089844
2024-12-12,194.35699462890625,194.99899291992188,192.92100524902344,193.42599487304688
2024-12-13,193.4409942626953,194.4579925537109,192.8489990234375,194.03900146484372
2024-12-16,193.7530059814453,195.88499450683597,193.64100646972656,195.5319976806641
2024-12-17,195.53599548339844,195.8919982910156,194.6479949951172,195.19700622558597
2024-12-18,195.18600463867188,195.7689971923828,194.0529937744141,194.38800048828125
2024-12-19,194.3650054931641,198.947998046875,194.3159942626953,197.01199340820312
2024-12-20,196.9969940185547,197.2910003662109,195.74200439453125,196.51800537109372
2024-12-23,196.75900268554688,197.0970001220703,196.43899536132807,196.8789978027344
2024-12-24,196.89300537109372,197.70399475097656,196.6000061035156,196.91799926757807
2024-12-25,196.9019927978516,197.48199462890625,196.73800659179688,197.0989990234375
2024-12-26,197.0760040283203,198.0070037841797,197.00100708007807,197.60299682617188
2024-12-27,197.6320037841797,198.71600341796875,197.20199584960935,198.4160003662109
2024-12-30,198.5890045166016,198.9550018310547,196.31500244140625,196.99099731445312
2024-12-31,197.0,197.19500732421875,195.73199462890625,196.65899658203125
2025-01-02,197.43099975585935,197.4759979248047,194.18800354003903,194.78700256347656
2025-01-03,194.8029937744141,195.53900146484372,194.63499450683597,195.3999938964844
2025-01-06,195.6820068359375,197.4409942626953,195.6739959716797,197.33200073242188
2025-01-07,197.3249969482422,198.2559967041016,196.8679962158203,197.41200256347656
2025-01-08,197.39100646972656,197.54800415039065,195.10899353027344,195.48800659179688
2025-01-09,195.48899841308597,195.60499572753903,193.4739990234375,194.36199951171875
2025-01-10,194.36300659179688,194.77200317382807,192.19700622558597,192.4810028076172
2025-01-13,192.69700622558597,192.75100708007807,190.06700134277344,192.4530029296875
2025-01-14,192.40899658203125,193.0189971923828,191.4739990234375,192.97999572753903
2025-01-15,192.9810028076172,192.9960021972656,191.0829925537109,191.26199340820312
2025-01-16,191.24899291992188,191.53700256347656,189.7559967041016,190.08099365234372
2025-01-17,190.07400512695312,190.60299682617188,189.3249969482422,190.0919952392578
2025-01-20,190.2969970703125,192.01499938964844,189.8769989013672,191.44500732421875
2025-01-21,191.4810028076172,192.29600524902344,190.4600067138672,192.18099975585935
2025-01-22,192.15499877929688,193.00799560546875,191.6909942626953,192.6219940185547
2025-01-23,192.61700439453125,193.0030059814453,192.26199340820312,192.8860015869141
2025-01-24,192.8800048828125,194.7480010986328,192.0619964599609,194.6529998779297
2025-01-27,193.99400329589844,194.64599609375,192.1479949951172,192.94000244140625
2025-01-28,192.88400268554688,194.0249938964844,192.76400756835935,193.5379943847656
2025-01-29,193.52200317382807,193.75799560546875,192.4770050048828,193.26300048828125
2025-01-30,193.25900268554688,193.28900146484372,191.3249969482422,191.4080047607422
2025-01-31,191.4040069580078,193.0279998779297,191.18099975585935,192.2760009765625
2025-02-03,190.92100524902344,193.15899658203125,190.0169982910156,193.0619964599609
2025-02-04,193.03599548339844,193.16799926757807,191.75900268554688,192.3119964599609
2025-02-05,192.2769927978516,192.57000732421875,190.28500366210935,190.8209991455078
2025-02-06,190.8249969482422,190.8999938964844,187.9850006103516,188.0019989013672
2025-02-07,187.9620056152344,189.58099365234372,187.04200744628903,187.76300048828125
2025-02-10,188.1580047607422,189.1450042724609,187.5229949951172,187.59800720214844
2025-02-11,187.6020050048828,190.1959991455078,187.2429962158203,190.17300415039065
2025-02-12,190.2030029296875,192.6790008544922,190.13800048828125,192.04800415039065
2025-02-13,192.0229949951172,193.0529937744141,191.16700744628903,192.18800354003903
2025-02-14,192.21499633789065,192.5030059814453,191.4709930419922,191.6179962158203
2025-02-17,191.2790069580078,191.3979949951172,190.62399291992188,191.0970001220703
2025-02-18,191.1219940185547,192.156005859375,190.9219970703125,191.8029937744141
2025-02-19,191.78900146484372,192.11099243164065,190.0850067138672,190.2740020751953
2025-02-20,190.2729949951172,190.3179931640625,188.67599487304688,189.3370056152344
2025-02-21,189.3710021972656,190.9369964599609,188.13900756835935,188.5319976806641
2025-02-24,188.9739990234375,189.5800018310547,188.218994140625,189.07899475097656
2025-02-25,189.1360015869141,189.74200439453125,188.1519927978516,188.89100646972656
2025-02-26,188.8719940185547,189.85899353027344,188.38499450683597,188.71800231933597
2025-02-27,188.76800537109372,190.10400390625,188.46099853515625,189.0110015869141
2025-02-28,189.03399658203125,190.3119964599609,187.67300415039065,189.3800048828125
2025-03-03,190.04800415039065,191.9750061035156,188.81100463867188,189.6309967041016
2025-03-04,189.63400268554688,191.89599609375,188.2400054931641,191.5529937744141
2025-03-05,191.70899963378903,192.3209991455078,190.86900329589844,191.9320068359375
2025-03-06,191.8979949951172,192.5489959716797,189.8719940185547,190.8029937744141
2025-03-07,190.85499572753903,191.4279937744141,189.6519927978516,191.29200744628903
2025-03-10,190.8520050048828,190.9499969482422,188.99400329589844,189.34500122070312
2025-03-11,189.36099243164065,191.68899536132807,188.78599548339844,191.63699340820312
2025-03-12,191.63499450683597,193.1060028076172,191.24400329589844,192.23399353027344
2025-03-13,192.2460021972656,192.33999633789065,190.7330017089844,191.66200256347656
2025-03-14,191.67300415039065,192.75,191.44900512695312,192.2120056152344
2025-03-17,192.093994140625,194.01800537109372,191.9750061035156,193.9600067138672
2025-03-18,193.96499633789065,194.9019927978516,193.80099487304688,194.29299926757807
2025-03-19,194.2669982910156,194.70599365234372,193.13499450683597,193.177001953125
2025-03-20,193.14599609375,193.2209930419922,192.0529937744141,192.6820068359375
2025-03-21,192.67999267578125,193.58399963378903,192.00799560546875,192.82899475097656
2025-03-24,193.44500732421875,194.91799926757807,193.2550048828125,194.87399291992188
2025-03-25,194.843994140625,195.0,193.6210021972656,194.093994140625
2025-03-26,194.09800720214844,194.7879943847656,193.46299743652344,193.7449951171875
2025-03-27,193.75799560546875,195.9709930419922,193.54400634765625,195.36300659179688
2025-03-28,195.3650054931641,195.7140045166016,193.7239990234375,193.8350067138672
2025-03-31,193.56300354003903,193.9980010986328,192.72799682617188,193.71800231933597
2025-04-01,193.71099853515625,193.91400146484372,192.2050018310547,193.4969940185547
2025-04-02,193.4929962158203,195.77099609375,192.27200317382807,192.90899658203125
2025-04-03,192.9080047607422,193.66700744628903,190.66900634765625,191.427001953125
2025-04-04,191.4320068359375,191.7559967041016,187.5240020751953,189.4620056152344
2025-04-07,187.73399353027344,190.0829925537109,187.11599731445312,188.1790008544922
2025-04-08,188.1750030517578,188.94400024414065,186.11700439453125,186.48800659179688
2025-04-09,186.48899841308597,189.82200622558597,184.3650054931641,189.03399658203125
2025-04-10,189.03399658203125,189.41799926757807,186.3459930419922,186.7550048828125
2025-04-11,186.7469940185547,188.19400024414065,186.0110015869141,187.72900390625
2025-04-14,188.0,189.20199584960935,186.5709991455078,188.6490020751953
2025-04-15,188.63900756835935,189.5829925537109,188.5399932861328,189.3209991455078
2025-04-16,189.32400512695312,189.68299865722656,187.4320068359375,187.75799560546875
2025-04-17,187.7550048828125,189.36399841308597,187.66200256347656,188.82000732421875
2025-04-18,188.82200622558597,189.1649932861328,188.64300537109372,188.89599609375
2025-04-21,188.52200317382807,188.843994140625,187.98899841308597,188.48199462890625
2025-04-22,188.47999572753903,189.9579925537109,187.45899963378903,189.38800048828125
2025-04-23,189.38699340820312,190.31100463867188,188.2010040283203,189.93899536132807
2025-04-24,189.94000244140625,190.50900268554688,189.29400634765625,190.3789978027344
2025-04-25,190.3780059814453,191.7209930419922,190.0489959716797,191.2989959716797
2025-04-28,191.17100524902344,191.55099487304688,190.5290069580078,191.01300048828125
2025-04-29,191.0169982910156,191.3459930419922,190.3919982910156,190.7910003662109
