Date,Open,High,Low,Close
2024-03-08,161.91799926757812,162.1699981689453,160.61500549316406,160.8489990234375
2024-03-11,160.63600158691406,160.90499877929688,160.2100067138672,160.38400268554688
2024-03-12,160.38800048828125,161.5959930419922,160.2740020751953,161.32699584960938
2024-03-13,161.30099487304688,161.9459991455078,160.8939971923828,161.6999969482422
2024-03-14,161.65499877929688,161.91000366210938,161.10000610351562,161.39199829101562
2024-03-15,161.38699340820312,162.4029998779297,161.06300354003906,162.322998046875
2024-03-18,162.11599731445312,162.6820068359375,161.96400451660156,162.18899536132812
2024-03-19,162.18699645996094,164.11399841308594,162.0279998779297,164.0659942626953
2024-03-20,164.03199768066406,165.3509979248047,164.00999450683594,164.86500549316406
2024-03-21,164.8699951171875,165.33700561523438,164.33900451660156,164.71499633789062
2024-03-22,164.7010040283203,164.81500244140625,163.47799682617188,163.68600463867188
2024-03-25,163.5229949951172,164.20700073242188,163.30499267578125,164.04400634765625
2024-03-26,164.0489959716797,164.406005859375,163.94400024414062,164.03199768066406
2024-03-27,164.02099609375,164.48599243164062,163.4320068359375,163.53799438476562
2024-03-28,163.531005859375,163.90699768066406,163.1280059814453,163.38800048828125
2024-03-29,163.3979949951172,163.42999267578125,162.9219970703125,163.34100341796875
2024-04-01,163.40699768066406,163.4219970703125,162.74200439453125,162.76800537109375
2024-04-02,162.77099609375,163.33200073242188,162.6060028076172,163.17999267578125
2024-04-03,163.1820068359375,164.38800048828125,163.06199645996094,164.28399658203125
2024-04-04,164.2830047607422,164.91299438476562,163.78799438476562,163.947998046875
2024-04-05,163.94700622558594,164.43699645996094,163.47900390625,164.32200622558594
2024-04-08,164.26800537109375,164.98599243164062,164.18699645996094,164.91900634765625
2024-04-09,164.91900634765625,165.1699981689453,164.53900146484375,164.8070068359375
2024-04-10,164.80799865722656,164.98800659179688,163.9080047607422,164.2830047607422
2024-04-11,164.28599548339844,164.6959991455078,163.9320068359375,164.31399536132812
2024-04-12,164.31300354003906,164.3939971923828,162.2689971923828,163.0850067138672
2024-04-15,163.20799255371094,164.43600463867188,163.1719970703125,163.84500122070312
2024-04-16,163.843994140625,164.67300415039062,163.67300415039062,164.3000030517578
2024-04-17,164.3040008544922,164.80799865722656,163.92100524902344,164.66299438476562
2024-04-18,164.66099548339844,164.9510040283203,164.35299682617188,164.5399932861328
2024-04-19,164.54100036621094,165.02200317382812,163.01300048828125,164.76600646972656
2024-04-22,164.8000030517578,165.1020050048828,164.39700317382812,164.92999267578125
2024-04-23,164.9320068359375,165.73699951171875,164.6199951171875,165.61300659179688
2024-04-24,165.61500549316406,166.31900024414062,165.37899780273438,166.13600158691406
2024-04-25,166.13900756835938,167.08599853515625,165.93099975585938,166.91900634765625
2024-04-26,166.91600036621094,169.39199829101562,166.4550018310547,169.3040008544922
2024-04-29,169.35699462890625,171.5850067138672,165.6230010986328,167.41000366210938
2024-04-30,167.406005859375,168.66799926757812,167.21299743652344,168.27000427246094
2024-05-01,168.26699829101562,168.66299438476562,164.01400756835938,166.90199279785156
2024-05-02,166.8979949951172,167.38099670410156,164.031005859375,164.31900024414062
2024-05-03,164.31700134277344,164.78799438476562,164.00399780273438,164.64199829101562
2024-05-06,165.302001953125,166.11599731445312,165.08599853515625,166.07200622558594
2024-05-07,166.07200622558594,166.56700134277344,165.63499450683594,166.36700439453125
2024-05-08,166.37399291992188,167.343994140625,166.29600524902344,166.9739990234375
2024-05-09,166.97300720214844,167.7480010986328,166.7310028076172,167.53399658203125
2024-05-10,167.53799438476562,167.96600341796875,167.5,167.7270050048828
2024-05-13,167.83399963378906,168.656005859375,167.49600219726562,168.60000610351562
2024-05-14,168.60000610351562,169.35400390625,168.5469970703125,169.2570037841797
2024-05-15,169.25799560546875,169.3990020751953,167.85800170898438,168.0030059814453
2024-05-16,168.0070037841797,168.9219970703125,167.32400512695312,168.8800048828125
2024-05-17,168.88299560546875,169.322998046875,168.77099609375,169.12399291992188
2024-05-20,169.35000610351562,169.8560028076172,169.05999755859375,169.8509979248047
2024-05-21,169.8509979248047,169.93800354003906,169.21299743652344,169.61300659179688
2024-05-22,169.6179962158203,169.9239959716797,169.3769989013672,169.66200256347656
2024-05-23,169.66299438476562,170.32000732421875,169.28500366210938,169.7310028076172
2024-05-24,169.7310028076172,170.49600219726562,169.6179962158203,170.2259979248047
2024-05-27,170.13800048828125,170.4980010986328,169.95899963378906,170.34500122070312
2024-05-28,170.34500122070312,170.79600524902344,170.29200744628906,170.656005859375
2024-05-29,170.6580047607422,170.79400634765625,170.14999389648438,170.25100708007812
2024-05-30,170.2480010986328,170.2519989013672,169.05999755859375,170.03700256347656
2024-05-31,170.03900146484375,170.74200439453125,169.4409942626953,170.6529998779297
2024-06-03,170.5760040283203,170.88800048828125,169.71499633789062,170.2469940185547
2024-06-04,170.25100708007812,170.7259979248047,167.99600219726562,168.79200744628906
2024-06-05,168.7899932861328,170.01300048828125,168.76400756835938,169.53799438476562
2024-06-06,169.53900146484375,170.2899932861328,169.20399475097656,169.5570068359375
2024-06-07,169.55599975585938,169.96800231933594,168.93699645996094,169.34300231933594
2024-06-10,169.031005859375,169.21499633789062,168.29800415039062,169.0279998779297
2024-06-11,169.02999877929688,169.4219970703125,168.29400634765625,168.73599243164062
2024-06-12,168.73599243164062,169.61199951171875,168.65499877929688,169.5449981689453
2024-06-13,169.54600524902344,170.13499450683594,168.27499389648438,168.7050018310547
2024-06-14,168.70599365234375,169.7969970703125,167.5189971923828,168.41299438476562
2024-06-17,168.6230010986328,169.38800048828125,167.95399475097656,169.35899353027344
2024-06-18,169.36000061035156,169.91200256347656,168.9600067138672,169.52099609375
2024-06-19,169.5279998779297,169.89199829101562,169.12399291992188,169.7550048828125
2024-06-20,169.7519989013672,170.3159942626953,169.61599731445312,170.15199279785156
2024-06-21,170.1529998779297,170.906005859375,169.32000732421875,170.8260040283203
2024-06-24,170.88699340820312,171.44400024414062,170.26199340820312,171.38499450683594
2024-06-25,171.38600158691406,171.39300537109375,170.6999969482422,171.02099609375
2024-06-26,171.02099609375,171.79800415039062,170.84800720214844,171.54200744628906
2024-06-27,171.54600524902344,172.16200256347656,171.37899780273438,172.07200622558594
2024-06-28,172.0749969482422,172.44000244140625,171.447998046875,172.38299560546875
2024-07-01,172.7469940185547,173.67100524902344,172.6790008544922,173.40199279785156
2024-07-02,173.4029998779297,173.59800720214844,173.0800018310547,173.56500244140625
2024-07-03,173.5659942626953,174.51300048828125,173.52000427246094,174.3679962158203
2024-07-04,174.36700439453125,174.4669952392578,173.7969970703125,174.42999267578125
2024-07-05,174.4320068359375,174.5,173.70399475097656,174.22999572753906
2024-07-08,173.8979949951172,174.63099670410156,173.51100158691406,174.21299743652344
2024-07-09,174.21499633789062,174.58900451660156,174.01300048828125,174.46200561523438
2024-07-10,174.46400451660156,175.15499877929688,174.4499969482422,175.06399536132812
2024-07-11,175.06300354003906,175.4239959716797,171.4929962158203,172.1219940185547
2024-07-12,172.11399841308594,173.43099975585938,171.4459991455078,172.0399932861328
2024-07-15,172.3000030517578,172.55499267578125,171.54200744628906,172.35499572753906
2024-07-16,172.35299682617188,172.91900634765625,172.2689971923828,172.64199829101562
2024-07-17,172.64199829101562,172.8260040283203,169.97999572753906,170.30999755859375
2024-07-18,170.3040008544922,171.57200622558594,170.07200622558594,171.32400512695312
2024-07-19,171.3159942626953,171.87100219726562,170.91700744628906,171.32000732421875
2024-07-22,171.5659942626953,171.65699768066406,170.0540008544922,170.84500122070312
2024-07-23,170.8459930419922,170.87399291992188,168.73300170898438,168.99200439453125
2024-07-24,168.9929962158203,169.20199584960938,166.13499450683594,166.822998046875
2024-07-25,166.80999755859375,167.58799743652344,164.8209991455078,166.78399658203125
2024-07-26,166.77999877929688,168.01199340820312,166.31199645996094,166.85000610351562
2024-07-29,167.28599548339844,167.51400756835938,166.2310028076172,166.43499755859375
2024-07-30,166.42599487304688,167.947998046875,164.83900451660156,165.10699462890625
2024-07-31,165.10400390625,166.53799438476562,162.00799560546875,162.1199951171875
2024-08-01,162.12600708007812,162.88699340820312,160.64500427246094,160.94000244140625
2024-08-02,160.94000244140625,161.59100341796875,159.69700622558594,159.85699462890625
2024-08-05,158.83599853515625,159.67799377441406,154.39300537109375,159.64700317382812
2024-08-06,159.65199279785156,160.2270050048828,157.28799438476562,158.13800048828125
2024-08-07,158.13699340820312,161.44000244140625,157.94500732421875,159.85800170898438
2024-08-08,159.84300231933594,161.3769989013672,158.947998046875,161.20899963378906
2024-08-09,161.20700073242188,161.2689971923828,159.79800415039062,160.0959930419922
2024-08-12,160.49200439453125,161.95399475097656,160.18899536132812,160.7830047607422
2024-08-13,160.7830047607422,161.7969970703125,160.6840057373047,161.56900024414062
2024-08-14,161.5709991455078,162.58399963378906,160.58200073242188,162.16600036621094
2024-08-15,162.16700744628906,163.88900756835938,161.93699645996094,163.73899841308594
2024-08-16,163.73899841308594,163.7779998779297,162.28900146484375,162.7760009765625
2024-08-19,163.1219940185547,163.20599365234375,160.4149932861328,162.6320037841797
2024-08-20,162.63400268554688,163.1909942626953,161.3419952392578,161.70899963378906
2024-08-21,161.7100067138672,163.03799438476562,161.34800720214844,161.88299560546875
2024-08-22,161.8820037841797,162.9080047607422,161.46600341796875,162.52499389648438
2024-08-23,162.5240020751953,162.70899963378906,161.19900512695312,161.51600646972656
2024-08-26,161.03599548339844,161.47799682617188,160.4969940185547,161.3280029296875
2024-08-27,161.32899475097656,162.1739959716797,160.68899536132812,160.90499877929688
2024-08-28,160.9040069580078,161.3699951171875,160.4239959716797,160.67300415039062
2024-08-29,160.67799377441406,161.26600646972656,160.02099609375,160.531005859375
2024-08-30,160.53599548339844,161.6300048828125,160.18600463867188,161.49600219726562
2024-09-02,161.69200134277344,162.88699340820312,161.02200317382812,162.40699768066406
2024-09-03,162.4080047607422,162.79600524902344,160.30999755859375,160.6009979248047
2024-09-04,160.60299682617188,160.88999938964844,158.6929931640625,158.81500244140625
2024-09-05,158.81700134277344,159.7899932861328,158.5500030517578,159.3179931640625
2024-09-06,159.3179931640625,159.62600708007812,157.45899963378906,157.7209930419922
2024-09-09,157.97000122070312,158.72799682617188,157.47500610351562,158.0050048828125
2024-09-10,158.0050048828125,158.63400268554688,156.718994140625,156.73599243164062
2024-09-11,156.73699951171875,157.1009979248047,155.45700073242188,157.04800415039062
2024-09-12,157.05799865722656,157.51199340820312,156.5279998779297,156.78199768066406
2024-09-13,156.7779998779297,156.86500549316406,155.6060028076172,155.95799255371094
2024-09-16,156.16000366210938,157.1060028076172,155.1439971923828,156.68899536132812
2024-09-17,156.69500732421875,158.33399963378906,156.04299926757812,157.93600463867188
2024-09-18,157.93600463867188,158.66400146484375,157.03900146484375,158.60000610351562
2024-09-19,158.6009979248047,159.96400451660156,158.33399963378906,159.43099975585938
2024-09-20,159.4239959716797,161.156005859375,158.41799926757812,160.55499267578125
2024-09-23,160.77499389648438,161.18699645996094,159.0399932861328,159.58700561523438
2024-09-24,159.5850067138672,161.10499572753906,159.2310028076172,159.96800231933594
2024-09-25,159.9759979248047,161.66400146484375,159.9290008544922,161.06199645996094
2024-09-26,161.06199645996094,162.1820068359375,160.73899841308594,162.1540069580078
2024-09-27,162.1529998779297,163.48800659179688,158.56300354003906,158.75100708007812
2024-09-30,159.4720001220703,160.12399291992188,158.0919952392578,160.0469970703125
2024-10-01,160.04800415039062,160.90499877929688,158.36599731445312,159.0189971923828
2024-10-02,159.0229949951172,162.28399658203125,158.69700622558594,161.8990020751953
2024-10-03,161.9010009765625,162.48899841308594,161.36199951171875,162.04100036621094
2024-10-04,162.04100036621094,163.3679962158203,161.0070037841797,163.1580047607422
2024-10-07,163.23199462890625,163.23300170898438,162.1230010986328,162.55599975585938
2024-10-08,162.5570068359375,162.8419952392578,161.89999389648438,162.58900451660156
2024-10-09,162.58900451660156,163.46200561523438,162.38600158691406,163.20199584960938
2024-10-10,163.20599365234375,163.6060028076172,162.1719970703125,162.58999633789062
2024-10-11,162.58999633789062,163.40699768066406,162.3000030517578,163.08599853515625
2024-10-14,163.08399963378906,163.60000610351562,162.88400268554688,163.32200622558594
2024-10-15,163.3260040283203,163.35299682617188,162.23399353027344,162.2480010986328
2024-10-16,162.2530059814453,162.8820037841797,162.1009979248047,162.4029998779297
2024-10-17,162.4040069580078,162.75999450683594,161.83999633789062,162.55599975585938
2024-10-18,162.5570068359375,162.85400390625,162.17799377441406,162.47300720214844
2024-10-21,162.5970001220703,163.1699981689453,161.9949951171875,162.89999389648438
2024-10-22,162.89999389648438,163.66200256347656,162.77200317382812,163.1820068359375
2024-10-23,163.18600463867188,165.01800537109375,163.16299438476562,164.68899536132812
2024-10-24,164.68899536132812,164.74600219726562,163.79400634765625,164.29200744628906
2024-10-25,164.29100036621094,164.78900146484375,163.93600463867188,164.41700744628906
2024-10-28,165.12899780273438,166.07200622558594,164.88800048828125,165.6840057373047
2024-10-29,165.66000366210938,166.0749969482422,165.1540069580078,165.8520050048828
2024-10-30,165.82699584960938,166.5970001220703,165.50100708007812,166.4010009765625
2024-10-31,166.38999938964844,166.68699645996094,164.9340057373047,165.36199951171875
2024-11-01,165.42300415039062,166.11000061035156,165.34500122070312,165.71499633789062
2024-11-04,165.57200622558594,165.85800170898438,165.20700073242188,165.55299377441406
2024-11-05,165.5780029296875,166.03399658203125,165.3990020751953,165.58799743652344
2024-11-06,165.5800018310547,166.09800720214844,164.91799926757812,165.58799743652344
2024-11-07,165.5919952392578,165.95799255371094,165.0019989013672,165.35299682617188
2024-11-08,165.34800720214844,165.37399291992188,163.1999969482422,163.58999633789062
2024-11-11,163.8090057373047,164.65199279785156,163.60299682617188,163.64599609375
2024-11-12,163.7010040283203,164.32699584960938,163.24000549316406,164.1909942626953
2024-11-13,164.18699645996094,164.7949981689453,163.6280059814453,164.19900512695312
2024-11-14,164.2010040283203,164.9770050048828,163.79600524902344,164.76199340820312
2024-11-15,164.75999450683594,165.03199768066406,162.31199645996094,162.7010040283203
2024-11-18,162.92799377441406,163.9739990234375,162.2570037841797,163.8000030517578
2024-11-19,163.802001953125,164.15199279785156,161.48500061035156,164.10699462890625
2024-11-20,164.11199951171875,164.7550048828125,163.14999389648438,163.77099609375
2024-11-21,163.74899291992188,163.7779998779297,161.3699951171875,161.3719940185547
2024-11-22,161.3820037841797,162.48800659179688,159.8990020751953,161.20599365234375
2024-11-25,161.5330047607422,162.11399841308594,160.98500061035156,161.35299682617188
2024-11-26,161.23399353027344,162.0070037841797,160.29800415039062,160.48599243164062
2024-11-27,160.44400024414062,160.57699584960938,159.08599853515625,159.8780059814453
2024-11-28,159.83799743652344,160.33599853515625,159.41600036621094,159.67799377441406
2024-11-29,159.64700317382812,159.677001953125,158.0290069580078,158.427001953125
2024-12-02,158.00999450683594,158.63900756835938,156.3730010986328,157.00100708007812
2024-12-03,156.99600219726562,157.97999572753906,156.17300415039062,157.28500366210938
2024-12-04,157.24099731445312,158.65499877929688,156.9770050048828,158.27499389648438
2024-12-05,158.25799560546875,159.38499450683594,157.55499267578125,158.99000549316406
2024-12-06,158.91900634765625,159.57200622558594,158.08900451660156,158.5709991455078
2024-12-09,158.36599731445312,159.99400329589844,157.85800170898438,159.8040008544922
2024-12-10,159.7760009765625,160.06199645996094,159.36700439453125,159.88400268554688
2024-12-11,159.89999389648438,160.6840057373047,158.63800048828125,159.96299743652344
2024-12-12,159.9499969482422,160.5399932861328,159.1060028076172,159.8070068359375
2024-12-13,159.82200622558594,161.55099487304688,159.71400451660156,161.4929962158203
2024-12-16,161.27000427246094,162.2030029296875,161.16200256347656,162.052001953125
2024-12-17,162.0590057373047,162.4720001220703,160.76699829101562,161.16799926757812
2024-12-18,161.1580047607422,161.5570068359375,159.80299377441406,160.08999633789062
2024-12-19,160.08599853515625,163.802001953125,160.0709991455078,163.38600158691406
2024-12-20,163.37899780273438,163.66099548339844,162.33599853515625,163.0919952392578
2024-12-23,163.3280029296875,163.6280059814453,162.8419952392578,163.44200134277344
2024-12-24,163.45399475097656,163.6909942626953,163.01600646972656,163.26400756835938
2024-12-25,163.3300018310547,163.7949981689453,163.24899291992188,163.4010009765625
2024-12-26,163.38099670410156,164.76199340820312,163.30499267578125,164.46400451660156
2024-12-27,164.48399353027344,164.8260040283203,163.98199462890625,164.53799438476562
2024-12-30,164.7030029296875,164.9010009765625,162.78900146484375,163.38800048828125
2024-12-31,163.3939971923828,163.42799377441406,162.4459991455078,162.63900756835938
2025-01-02,163.24099731445312,163.29400634765625,160.89599609375,161.56199645996094
2025-01-03,161.56900024414062,162.20599365234375,161.38299560546875,162.0469970703125
2025-01-06,162.31300354003906,164.01600646972656,162.28900146484375,163.78599548339844
2025-01-07,163.77699279785156,164.5449981689453,163.20700073242188,163.65499877929688
2025-01-08,163.62399291992188,163.80599975585938,162.83700561523438,163.16000366210938
2025-01-09,163.1439971923828,163.26699829101562,162.3679962158203,162.7310028076172
2025-01-10,162.7270050048828,163.18600463867188,161.2030029296875,161.48599243164062
2025-01-13,161.73800659179688,161.781005859375,160.02999877929688,161.50599670410156
2025-01-14,161.45399475097656,162.88600158691406,160.9510040283203,162.8800048828125
2025-01-15,162.8769989013672,162.88999938964844,160.7790069580078,160.83700561523438
2025-01-16,160.8300018310547,161.08299255371094,159.60800170898438,160.0540008544922
2025-01-17,160.04299926757812,161.00799560546875,159.71600341796875,160.4770050048828
2025-01-20,160.6840057373047,162.30999755859375,160.30999755859375,161.7949981689453
2025-01-21,161.8070068359375,162.23300170898438,160.9499969482422,162.10699462890625
2025-01-22,162.0679931640625,163.21400451660156,161.88400268554688,162.81100463867188
2025-01-23,162.8070068359375,163.125,162.20899963378906,162.6479949951172
2025-01-24,162.6219940185547,164.07899475097656,161.91099548339844,163.64700317382812
2025-01-27,162.9980010986328,163.45399475097656,161.53799438476562,161.76199340820312
2025-01-28,161.68499755859375,162.69900512695312,161.6230010986328,162.2239990234375
2025-01-29,162.2050018310547,162.48699951171875,161.302001953125,161.76199340820312
2025-01-30,161.7570037841797,161.7760009765625,160.1020050048828,160.19200134277344
2025-01-31,160.2010040283203,161.4980010986328,159.9010009765625,160.76800537109375
2025-02-03,159.18699645996094,160.47799682617188,157.96499633789062,160.3730010986328
2025-02-04,160.3520050048828,160.697998046875,159.17599487304688,159.8730010986328
2025-02-05,159.8489990234375,160.0989990234375,158.4969940185547,158.7220001220703
2025-02-06,158.73199462890625,158.75599670410156,156.9969940185547,157.0240020751953
2025-02-07,156.99400329589844,158.01199340820312,155.86000061035156,156.3730010986328
2025-02-10,156.57899475097656,157.4149932861328,156.28399658203125,156.3509979248047
2025-02-11,156.35000610351562,158.33999633789062,156.25100708007812,158.29800415039062
2025-02-12,158.31100463867188,160.96400451660156,158.26699829101562,160.30599975585938
2025-02-13,160.27999877929688,161.18699645996094,159.00100708007812,160.02699279785156
2025-02-14,160.05299377441406,160.25999450683594,159.4239959716797,159.76800537109375
2025-02-17,159.42799377441406,159.59500122070312,158.5279998779297,158.76400756835938
2025-02-18,158.7779998779297,159.19400024414062,158.36599731445312,158.73800659179688
2025-02-19,158.72500610351562,159.1280059814453,157.47900390625,157.58799743652344
2025-02-20,157.58799743652344,157.6479949951172,156.30799865722656,156.9219970703125
2025-02-21,156.96499633789062,158.22000122070312,155.80999755859375,156.09300231933594
2025-02-24,156.47900390625,157.2550048828125,156.08299255371094,156.76699829101562
2025-02-25,156.82400512695312,157.30599975585938,156.0800018310547,156.8209991455078
2025-02-26,156.8000030517578,157.125,156.0229949951172,156.08700561523438
2025-02-27,156.1320037841797,157.21299743652344,155.50100708007812,155.96099853515625
2025-02-28,155.98300170898438,157.16000366210938,154.79100036621094,156.25999450683594
2025-03-03,157.02099609375,158.46600341796875,155.91600036621094,156.54100036621094
2025-03-04,156.55099487304688,159.51300048828125,155.58799743652344,159.06199645996094
2025-03-05,159.15699768066406,160.7689971923828,158.72300720214844,160.71099853515625
2025-03-06,160.70399475097656,161.2760009765625,159.11500549316406,159.76400756835938
2025-03-07,159.8040008544922,160.75599670410156,159.27099609375,160.36599731445312
2025-03-10,160.2729949951172,160.3520050048828,158.88900756835938,159.4040069580078
2025-03-11,159.41799926757812,161.78399658203125,158.96600341796875,161.5800018310547
2025-03-12,161.58099365234375,162.35400390625,161.20199584960938,161.41600036621094
2025-03-13,161.4199981689453,161.51300048828125,160.05099487304688,160.56100463867188
2025-03-14,160.5780029296875,162.32899475097656,160.49400329589844,161.5760040283203
2025-03-17,161.6750030517578,163.1439971923828,161.531005859375,163.10699462890625
2025-03-18,163.11700439453125,164.1840057373047,162.98500061035156,163.50399780273438
2025-03-19,163.48300170898438,163.88299560546875,161.9929962158203,162.0240020751953
2025-03-20,161.9969940185547,162.0399932861328,160.73599243164062,161.30099487304688
2025-03-21,161.3000030517578,162.1320037841797,160.73300170898438,161.44900512695312
2025-03-24,162.17799377441406,162.93800354003906,161.93899536132812,162.88999938964844
2025-03-25,162.8800048828125,163.0240020751953,161.61700439453125,161.74099731445312
2025-03-26,161.76800537109375,162.60699462890625,161.35899353027344,161.60800170898438
2025-03-27,161.6219940185547,163.36000061035156,161.54299926757812,162.94400024414062
2025-03-28,162.9290008544922,163.1719970703125,162.06399536132812,162.16299438476562
2025-03-31,161.93299865722656,162.47999572753906,161.03599548339844,162.19900512695312
2025-04-01,162.20199584960938,162.2949981689453,160.77099609375,161.64300537109375
2025-04-02,161.64300537109375,164.17599487304688,160.09800720214844,161.2480010986328
2025-04-03,161.2480010986328,163.06900024414062,160.62600708007812,161.53900146484375
2025-04-04,161.53599548339844,161.99899291992188,159.01300048828125,161.04200744628906
2025-04-07,159.73899841308594,162.37600708007812,159.16099548339844,161.30799865722656
2025-04-08,161.30799865722656,162.2010040283203,159.8719940185547,160.11099243164062
2025-04-09,160.1060028076172,162.20199584960938,159.4510040283203,161.41799926757812
2025-04-10,161.41600036621094,162.57400512695312,160.8679962158203,161.8280029296875
2025-04-11,161.822998046875,163.13900756835938,161.302001953125,162.9949951171875
2025-04-14,162.97500610351562,163.1699981689453,162.0780029296875,162.35699462890625
2025-04-15,162.3470001220703,162.7989959716797,161.2790069580078,161.6060028076172
2025-04-16,161.60499572753906,162.34500122070312,161.38099670410156,161.6909942626953
2025-04-17,161.6929931640625,162.63400268554688,161.24000549316406,161.83200073242188
2025-04-18,161.84300231933594,162.17999267578125,161.6490020751953,161.91900634765625
2025-04-21,162.10800170898438,162.6699981689453,161.63800048828125,162.197998046875
2025-04-22,162.1959991455078,162.44000244140625,160.9810028076172,161.9739990234375
2025-04-23,161.9720001220703,162.46299743652344,161.14700317382812,162.23300170898438
2025-04-24,162.22799682617188,162.61199951171875,161.83799743652344,162.46499633789062
2025-04-25,162.4669952392578,163.75599670410156,162.1230010986328,163.28599548339844
2025-04-28,163.1929931640625,163.32899475097656,162.0540008544922,162.17999267578125
2025-04-29,162.1790008544922,162.5570068359375,161.70799255371094,161.968994140625
