Date,Open,High,Low,Close
2024-03-14,97.81400299072266,97.93800354003906,97.41999816894533,97.55500030517578
2024-03-15,97.56099700927734,97.97100067138672,97.26399993896484,97.77300262451172
2024-03-18,97.6790008544922,98.04900360107422,97.65599822998048,97.79199981689452
2024-03-19,97.802001953125,98.61299896240234,97.55599975585938,98.56099700927734
2024-03-20,98.54399871826172,99.65799713134766,98.5260009765625,99.46299743652344
2024-03-21,99.46299743652344,100.16999816894533,99.2770004272461,99.6520004272461
2024-03-22,99.64299774169922,99.70999908447266,98.50800323486328,98.62999725341795
2024-03-25,98.58300018310548,99.08899688720705,98.51100158691406,98.96900177001952
2024-03-26,98.96900177001952,99.2480010986328,98.86000061035156,99.01399993896484
2024-03-27,99.00399780273438,99.072998046875,98.47899627685548,98.65299987792967
2024-03-28,98.65699768066406,98.95600128173828,98.16500091552734,98.63200378417967
2024-03-29,98.63700103759766,98.7969970703125,98.43000030517578,98.625
2024-04-01,98.9209976196289,98.947998046875,98.26399993896484,98.3489990234375
2024-04-02,98.34500122070312,98.8249969482422,98.25399780273438,98.7030029296875
2024-04-03,98.6989974975586,99.64700317382812,98.58000183105467,99.55999755859376
2024-04-04,99.55699920654295,100.39700317382812,99.46900177001952,99.66600036621094
2024-04-05,99.66100311279295,99.83200073242188,99.19300079345705,99.74199676513672
2024-04-08,99.64299774169922,100.34500122070312,99.51000213623048,100.28600311279295
2024-04-09,100.28500366210938,100.80699920654295,100.20899963378906,100.5989990234375
2024-04-10,100.5989990234375,100.6449966430664,99.38099670410156,99.52799987792967
2024-04-11,99.52799987792967,100.24099731445312,99.39199829101562,100.1989974975586
2024-04-12,100.19400024414062,100.2040023803711,98.7300033569336,99.09400177001952
2024-04-15,99.2509994506836,100.01799774169922,99.1989974975586,99.33899688720705
2024-04-16,99.33599853515624,99.36599731445312,98.62999725341795,99.19300079345705
2024-04-17,99.1969985961914,99.53199768066406,98.99500274658205,99.37200164794922
2024-04-18,99.36900329589844,99.58399963378906,99.18399810791016,99.30999755859376
2024-04-19,99.31199645996094,99.40299987792967,97.77300262451172,99.25
2024-04-22,99.3489990234375,99.90899658203124,99.3249969482422,99.85700225830078
2024-04-23,99.86299896240234,100.45700073242188,99.7020034790039,100.33999633789062
2024-04-24,100.34300231933594,101.06400299072266,100.32599639892578,100.88800048828124
2024-04-25,100.89299774169922,101.6510009765625,100.77999877929688,101.48899841308594
2024-04-26,101.49700164794922,103.4739990234375,101.39900207519533,103.43299865722656
2024-04-29,103.49400329589844,104.9469985961914,101.35900115966795,102.55599975585938
2024-04-30,102.55699920654295,102.89900207519533,102.0019989013672,102.14199829101562
2024-05-01,102.1439971923828,102.7509994506836,99.89299774169922,101.69200134277344
2024-05-02,101.69000244140624,102.04299926757812,100.4530029296875,100.61100006103516
2024-05-03,100.60399627685548,101.2300033569336,100.45099639892578,101.11100006103516
2024-05-06,101.54499816894533,102.19400024414062,101.40799713134766,102.15799713134766
2024-05-07,102.16300201416016,102.46800231933594,101.5780029296875,101.97100067138672
2024-05-08,101.96800231933594,102.38999938964844,101.81800079345705,102.1959991455078
2024-05-09,102.19499969482422,102.94300079345705,102.0469970703125,102.8209991455078
2024-05-10,102.81700134277344,103.08000183105467,102.76399993896484,102.79299926757812
2024-05-13,102.84300231933594,103.29499816894533,102.59200286865234,103.28199768066406
2024-05-14,103.27999877929688,103.697998046875,103.08300018310548,103.6709976196289
2024-05-15,103.66899871826172,104.03600311279295,103.13899993896484,103.37799835205078
2024-05-16,103.375,103.85199737548828,102.7959976196289,103.83499908447266
2024-05-17,103.83699798583984,104.2969970703125,103.61900329589844,104.10299682617188
2024-05-20,104.3499984741211,104.56300354003906,103.90699768066406,104.34200286865234
2024-05-21,104.33999633789062,104.4250030517578,103.90699768066406,104.16699981689452
2024-05-22,104.1719970703125,104.44200134277344,103.47899627685548,103.7310028076172
2024-05-23,103.72799682617188,104.24400329589844,103.46700286865234,103.6230010986328
2024-05-24,103.62200164794922,104.13500213623048,103.5,104.04499816894533
2024-05-27,103.88800048828124,104.47000122070312,103.85199737548828,104.38700103759766
2024-05-28,104.38600158691406,104.6240005493164,104.34100341796876,104.54499816894533
2024-05-29,104.54900360107422,104.86000061035156,104.08300018310548,104.2490005493164
2024-05-30,104.24600219726562,104.2490005493164,103.35399627685548,104.072998046875
2024-05-31,104.0739974975586,104.68699645996094,103.8270034790039,104.66699981689452
2024-06-03,104.6060028076172,104.72100067138672,103.99700164794922,104.41200256347656
2024-06-04,104.41600036621094,104.625,102.60900115966795,103.0770034790039
2024-06-05,103.08300018310548,104.00399780273438,103.04000091552734,103.75299835205078
2024-06-06,103.75399780273438,103.9810028076172,103.59600067138672,103.81600189208984
2024-06-07,103.80999755859376,103.96900177001952,102.9739990234375,103.197998046875
2024-06-10,103.22100067138672,103.8290023803711,103.15299987792967,103.76599884033205
2024-06-11,103.76000213623048,103.9459991455078,103.52300262451172,103.81300354003906
2024-06-12,103.81199645996094,104.5459976196289,103.6729965209961,104.4739990234375
2024-06-13,104.47899627685548,104.68599700927734,103.84400177001952,104.18599700927734
2024-06-14,104.18599700927734,104.8010025024414,103.63500213623048,104.09500122070312
2024-06-17,104.177001953125,104.38500213623048,103.58399963378906,104.3550033569336
2024-06-18,104.3550033569336,105.15299987792967,104.01699829101562,105.1520004272461
2024-06-19,105.1500015258789,105.4980010986328,105.08999633789062,105.41699981689452
2024-06-20,105.41699981689452,105.90499877929688,105.3270034790039,105.85900115966795
2024-06-21,105.85900115966795,106.15599822998048,105.46299743652344,106.125
2024-06-24,106.08100128173828,106.37200164794922,105.572998046875,106.25800323486328
2024-06-25,106.26000213623048,106.39600372314452,105.91899871826172,106.1060028076172
2024-06-26,106.10800170898438,106.96499633789062,105.97100067138672,106.73999786376952
2024-06-27,106.73999786376952,107.06300354003906,106.63999938964844,106.86399841308594
2024-06-28,106.85900115966795,107.45999908447266,106.5459976196289,107.25499725341795
2024-07-01,107.39299774169922,107.81700134277344,107.24600219726562,107.47000122070312
2024-07-02,107.4729995727539,107.71499633789062,107.23500061035156,107.68399810791016
2024-07-03,107.69100189208984,108.50700378417967,107.66699981689452,108.4489974975586
2024-07-04,108.4499969482422,108.53199768066406,108.27999877929688,108.50399780273438
2024-07-05,108.50299835205078,108.60099792480467,107.95800018310548,108.50900268554688
2024-07-08,108.37000274658205,108.572998046875,108.1510009765625,108.45700073242188
2024-07-09,108.46399688720705,108.80999755859376,108.36399841308594,108.76100158691406
2024-07-10,108.75900268554688,109.15299987792967,108.73300170898438,109.09700012207033
2024-07-11,109.0989990234375,109.37100219726562,106.74299621582033,107.13999938964844
2024-07-12,107.1510009765625,107.86000061035156,106.71399688720705,107.1060028076172
2024-07-15,107.16799926757812,107.21399688720705,106.54100036621094,106.94100189208984
2024-07-16,106.94499969482422,107.09400177001952,106.48699951171876,106.60299682617188
2024-07-17,106.60199737548828,106.82599639892578,104.52300262451172,104.7750015258789
2024-07-18,104.77200317382812,105.7030029296875,104.61199951171876,105.36499786376952
2024-07-19,105.36699676513672,105.77200317382812,105.1500015258789,105.23899841308594
2024-07-22,105.40299987792967,105.40799713134766,103.97200012207033,104.16300201416016
2024-07-23,104.16000366210938,104.1959991455078,102.79299926757812,102.98799896240234
2024-07-24,102.98300170898438,103.11399841308594,101.0019989013672,101.18599700927734
2024-07-25,101.18399810791016,101.2040023803711,99.20700073242188,100.51499938964844
2024-07-26,100.51599884033205,101.49400329589844,100.3290023803711,100.69200134277344
2024-07-29,101.01100158691406,101.23200225830078,100.37100219726562,100.77999877929688
2024-07-30,100.7750015258789,101.7699966430664,99.65899658203124,99.84200286865234
2024-07-31,99.83899688720705,100.00499725341795,97.38800048828124,98.06700134277344
2024-08-01,98.06900024414062,98.7490005493164,96.74199676513672,96.87100219726562
2024-08-02,96.87200164794922,97.45500183105467,95.30899810791016,95.39199829101562
2024-08-05,94.59600067138672,95.06400299072266,90.1240005493164,94.98999786376952
2024-08-06,94.98799896240234,95.5009994506836,93.41400146484376,94.28199768066406
2024-08-07,94.29000091552734,97.0739974975586,94.1750030517578,95.34300231933594
2024-08-08,95.35199737548828,97.4459991455078,94.71900177001952,97.34200286865234
2024-08-09,97.34400177001952,97.36499786376952,96.21199798583984,96.39199829101562
2024-08-12,96.60299682617188,97.85199737548828,96.49700164794922,96.80799865722656
2024-08-13,96.81300354003906,97.74600219726562,96.71800231933594,97.53199768066406
2024-08-14,97.5270004272461,97.86399841308594,96.75499725341795,97.16300201416016
2024-08-15,97.15799713134766,98.8040008544922,96.74199676513672,98.66799926757812
2024-08-16,98.66699981689452,98.90699768066406,97.80500030517578,98.43800354003906
2024-08-19,98.7300033569336,98.93099975585938,96.98300170898438,98.79100036621094
2024-08-20,98.79100036621094,99.03399658203124,97.78900146484376,98.03700256347656
2024-08-21,98.03600311279295,98.9260025024414,97.62899780273438,97.95099639892578
2024-08-22,97.9469985961914,98.4229965209961,97.59300231933594,98.05799865722656
2024-08-23,98.05899810791016,98.60900115966795,97.55999755859376,98.05899810791016
2024-08-26,97.68199920654295,98.04399871826172,97.25700378417967,97.87100219726562
2024-08-27,97.8730010986328,98.41300201416016,97.56999969482422,97.70899963378906
2024-08-28,97.71299743652344,98.27899932861328,97.68099975585938,97.96900177001952
2024-08-29,97.96900177001952,98.95700073242188,97.88200378417967,98.45600128173828
2024-08-30,98.4530029296875,98.9749984741211,98.2509994506836,98.88099670410156
2024-09-02,99.08300018310548,99.86499786376952,98.54000091552734,99.5989990234375
2024-09-03,99.5999984741211,99.83899688720705,97.4000015258789,97.58100128173828
2024-09-04,97.58200073242188,97.6760025024414,96.16999816894533,96.25900268554688
2024-09-05,96.26100158691406,97.04900360107422,96.10199737548828,96.64900207519533
2024-09-06,96.6510009765625,96.97100067138672,94.77200317382812,94.89900207519533
2024-09-09,95.03299713134766,95.70700073242188,94.90899658203124,95.3239974975586
2024-09-10,95.31800079345705,95.70999908447266,94.50399780273438,94.625
2024-09-11,94.6259994506836,95.2699966430664,93.58799743652344,95.2040023803711
2024-09-12,95.2030029296875,95.6719970703125,94.72100067138672,95.1790008544922
2024-09-13,95.18099975585938,95.21800231933594,94.15899658203124,94.39099884033205
2024-09-16,94.55699920654295,95.31600189208984,93.86399841308594,95.05999755859376
2024-09-17,95.06099700927734,96.25,94.6989974975586,96.0
2024-09-18,96.00299835205078,96.59200286865234,95.31400299072266,96.5510025024414
2024-09-19,96.54900360107422,97.8759994506836,96.5479965209961,97.27999877929688
2024-09-20,97.2699966430664,98.30699920654295,96.70600128173828,97.91200256347656
2024-09-23,98.10399627685548,98.71700286865234,97.6230010986328,98.14600372314452
2024-09-24,98.14600372314452,99.06300354003906,97.98200225830078,98.71299743652344
2024-09-25,98.71399688720705,99.35399627685548,98.48200225830078,98.68199920654295
2024-09-26,98.68000030517578,100.11199951171876,98.625,99.99600219726562
2024-09-27,99.99700164794922,100.72100067138672,98.02200317382812,98.14800262451172
2024-09-30,98.79000091552734,99.43900299072266,98.08399963378906,99.37899780273438
2024-10-01,99.37999725341795,100.10299682617188,98.34500122070312,98.87999725341795
2024-10-02,98.86699676513672,101.09700012207033,98.73999786376952,100.88999938964844
2024-10-03,100.88899993896484,101.27100372314452,100.22899627685548,100.5739974975586
2024-10-04,100.57599639892578,101.27100372314452,99.8949966430664,101.0739974975586
2024-10-07,101.13500213623048,101.2030029296875,99.6999969482422,100.06300354003906
2024-10-08,100.06500244140624,100.13200378417967,99.0790023803711,99.83499908447266
2024-10-09,99.83200073242188,100.40899658203124,99.69400024414062,100.1729965209961
2024-10-10,100.16699981689452,100.7689971923828,99.68199920654295,100.23999786376952
2024-10-11,100.24199676513672,100.78199768066406,100.03099822998048,100.59300231933594
2024-10-14,100.48400115966795,100.947998046875,100.31400299072266,100.6790008544922
2024-10-15,100.68599700927734,100.76200103759766,99.48300170898438,99.54900360107422
2024-10-16,99.5500030517578,100.052001953125,99.4290008544922,99.66999816894533
2024-10-17,99.6750030517578,100.68499755859376,99.61599731445312,100.56300354003906
2024-10-18,100.56300354003906,100.83599853515624,100.1750030517578,100.27799987792967
2024-10-21,100.43800354003906,100.54900360107422,99.93900299072266,100.21600341796876
2024-10-22,100.2249984741211,101.04100036621094,100.15399932861328,100.98699951171876
2024-10-23,100.99299621582033,101.69100189208984,100.8949966430664,101.35299682617188
2024-10-24,101.3489990234375,101.4280014038086,100.447998046875,100.7030029296875
2024-10-25,100.6999969482422,101.11699676513672,100.29299926757812,100.56800079345705
2024-10-28,100.98999786376952,101.52400207519533,100.66899871826172,100.8239974975586
2024-10-29,100.8209991455078,100.9540023803711,100.26100158691406,100.54499816894533
2024-10-30,100.51100158691406,100.96399688720705,100.18199920654295,100.72100067138672
2024-10-31,100.70999908447266,100.95999908447266,99.53299713134766,99.93099975585938
2024-11-01,99.95500183105467,100.72699737548828,99.8239974975586,100.33399963378906
2024-11-04,100.36399841308594,100.47100067138672,100.00499725341795,100.23999786376952
2024-11-05,100.25900268554688,100.93000030517578,100.1230010986328,100.58100128173828
2024-11-06,100.56099700927734,101.80799865722656,100.25399780273438,101.35299682617188
2024-11-07,101.33000183105467,102.4010009765625,101.31099700927734,102.25499725341795
2024-11-08,102.23899841308594,102.26599884033205,100.14099884033205,100.43000030517578
2024-11-11,100.6760025024414,101.3550033569336,100.64299774169922,100.95700073242188
2024-11-12,100.98799896240234,101.26300048828124,100.49500274658205,100.97799682617188
2024-11-13,100.98200225830078,101.28399658203124,100.45500183105467,100.91300201416016
2024-11-14,100.91899871826172,101.1780014038086,100.68399810791016,101.02200317382812
2024-11-15,101.00700378417967,101.20099639892578,99.41000366210938,99.73200225830078
2024-11-18,99.9749984741211,100.68499755859376,99.55999755859376,100.58599853515624
2024-11-19,100.58200073242188,101.19499969482422,99.4810028076172,101.1760025024414
2024-11-20,101.20500183105467,101.55799865722656,100.56400299072266,101.13099670410156
2024-11-21,101.10900115966795,101.1449966430664,100.2969970703125,100.33899688720705
2024-11-22,100.34200286865234,100.80500030517578,100.0459976196289,100.52200317382812
2024-11-25,100.79900360107422,100.98400115966795,99.60399627685548,99.84100341796876
2024-11-26,99.77999877929688,100.0189971923828,98.86100006103516,99.04000091552734
2024-11-27,99.01100158691406,99.1729965209961,97.70500183105467,98.34300231933594
2024-11-28,98.31800079345705,98.75299835205078,98.1259994506836,98.3939971923828
2024-11-29,98.37200164794922,98.38700103759766,97.36399841308594,97.4000015258789
2024-12-02,97.43499755859376,98.0189971923828,96.26499938964844,96.7969970703125
2024-12-03,96.81099700927734,97.54399871826172,96.16000366210938,97.052001953125
2024-12-04,97.02100372314452,97.14600372314452,95.90399932861328,96.8270034790039
2024-12-05,96.8249969482422,97.08599853515624,96.33200073242188,96.87000274658205
2024-12-06,96.83799743652344,96.88999938964844,95.51399993896484,95.8560028076172
2024-12-09,95.9209976196289,97.79900360107422,95.61199951171876,97.46800231933594
2024-12-10,97.45600128173828,97.46600341796876,96.4489974975586,96.79900360107422
2024-12-11,96.8030014038086,97.25599670410156,95.98200225830078,97.18299865722656
2024-12-12,97.16999816894533,98.06300354003906,96.95999908447266,97.20999908447266
2024-12-13,97.21299743652344,97.95999908447266,97.00599670410156,97.83599853515624
2024-12-16,97.6999969482422,98.34100341796876,97.625,98.24600219726562
2024-12-17,98.25399780273438,98.34400177001952,97.09700012207033,97.3499984741211
2024-12-18,97.34700012207033,97.41999816894533,95.7959976196289,95.96199798583984
2024-12-19,95.96600341796876,98.73500061035156,95.89299774169922,98.23899841308594
2024-12-20,98.2249984741211,98.40899658203124,97.4280014038086,97.75900268554688
2024-12-23,97.9020004272461,98.25700378417967,97.73600006103516,98.08100128173828
2024-12-24,98.08699798583984,98.20600128173828,97.74400329589844,98.0500030517578
2024-12-25,98.0459976196289,98.22899627685548,97.76300048828124,98.10399627685548
2024-12-26,98.09100341796876,98.44400024414062,97.9020004272461,98.15899658203124
2024-12-27,98.16999816894533,98.28199768066406,97.77799987792967,97.9980010986328
2024-12-30,98.28600311279295,98.73699951171876,97.29299926757812,97.6240005493164
2024-12-31,97.62000274658205,97.64800262451172,96.927001953125,97.24199676513672
2025-01-02,97.6790008544922,98.03600311279295,97.0479965209961,97.5749969482422
2025-01-03,97.57599639892578,97.8939971923828,97.48899841308594,97.66999816894533
2025-01-06,97.97899627685548,98.91100311279295,97.96600341796876,98.39800262451172
2025-01-07,98.39900207519533,99.16899871826172,98.25700378417967,98.64900207519533
2025-01-08,98.63700103759766,98.66000366210938,98.03900146484376,98.23999786376952
2025-01-09,98.2490005493164,98.27899932861328,97.66600036621094,97.81500244140624
2025-01-10,97.81700134277344,98.20099639892578,96.78900146484376,96.88099670410156
2025-01-13,97.16200256347656,97.55799865722656,96.3740005493164,97.41600036621094
2025-01-14,97.38500213623048,97.95800018310548,97.0989990234375,97.84300231933594
2025-01-15,97.83999633789062,97.86100006103516,97.18900299072266,97.41600036621094
2025-01-16,97.40699768066406,97.68699645996094,96.25,96.48699951171876
2025-01-17,96.47200012207033,97.16100311279295,96.05599975585938,96.76000213623048
2025-01-20,96.86699676513672,97.77400207519533,96.66200256347656,97.51599884033205
2025-01-21,97.51699829101562,97.59500122070312,96.7699966430664,97.5469970703125
2025-01-22,97.52100372314452,98.33399963378906,97.45899963378906,98.10800170898438
2025-01-23,98.11399841308594,98.31500244140624,97.8000030517578,98.0989990234375
2025-01-24,98.0780029296875,98.76300048828124,97.8740005493164,98.4229965209961
2025-01-27,98.0,98.2509994506836,96.76000213623048,96.97799682617188
2025-01-28,96.96299743652344,97.50800323486328,96.83200073242188,97.2689971923828
2025-01-29,97.2490005493164,97.34100341796876,96.4739990234375,96.81999969482422
2025-01-30,96.822998046875,96.83100128173828,95.58200073242188,95.7509994506836
2025-01-31,95.74700164794922,96.93299865722656,95.60099792480467,96.3030014038086
2025-02-03,95.41200256347656,96.62999725341795,94.61599731445312,96.54499816894533
2025-02-04,96.53399658203124,96.7519989013672,95.5709991455078,96.34400177001952
2025-02-05,96.322998046875,96.46499633789062,95.6760025024414,95.91500091552734
2025-02-06,95.9209976196289,95.9540023803711,94.89099884033205,94.9739990234375
2025-02-07,94.95500183105467,95.6750030517578,94.48500061035156,94.95099639892578
2025-02-10,95.03399658203124,95.677001953125,94.95999908447266,95.15899658203124
2025-02-11,95.16300201416016,96.20099639892578,95.06800079345705,96.18399810791016
2025-02-12,96.19200134277344,97.33200073242188,96.06999969482422,96.8949966430664
2025-02-13,96.8769989013672,97.27799987792967,95.99500274658205,96.6259994506836
2025-02-14,96.6259994506836,96.98899841308594,96.31900024414062,96.73200225830078
2025-02-17,96.61499786376952,96.73899841308594,96.05999755859376,96.2300033569336
2025-02-18,96.23699951171876,96.78600311279295,96.11900329589844,96.50800323486328
2025-02-19,96.50499725341795,96.76399993896484,95.79100036621094,95.87999725341795
2025-02-20,95.88300323486328,95.96499633789062,95.3219985961914,95.66699981689452
2025-02-21,95.6959991455078,96.49500274658205,94.64199829101562,94.84300231933594
2025-02-24,95.15299987792967,95.4540023803711,94.68900299072266,94.97899627685548
2025-02-25,95.02300262451172,95.31500244140624,94.01000213623048,94.68299865722656
2025-02-26,94.66999816894533,94.74199676513672,93.77200317382812,93.91300201416016
2025-02-27,93.927001953125,94.51200103759766,93.23899841308594,93.5
2025-02-28,93.52200317382812,93.85800170898438,92.7239990234375,93.50800323486328
2025-03-03,93.7979965209961,94.24299621582033,92.52899932861328,92.8000030517578
2025-03-04,92.80599975585938,94.16200256347656,91.85199737548828,93.84200286865234
2025-03-05,93.90699768066406,94.40299987792967,93.33399963378906,94.36000061035156
2025-03-06,94.33599853515624,94.71800231933594,93.29000091552734,93.7750015258789
2025-03-07,93.7979965209961,93.80899810791016,92.41799926757812,93.33999633789062
2025-03-10,93.02100372314452,93.41600036621094,92.06800079345705,92.3550033569336
2025-03-11,92.36100006103516,93.31099700927734,91.81700134277344,93.21099853515624
2025-03-12,93.1999969482422,93.84100341796876,92.99199676513672,93.8290023803711
2025-03-13,93.84700012207033,93.94100189208984,92.53099822998048,92.98999786376952
2025-03-14,92.98699951171876,94.10299682617188,92.91400146484376,93.97699737548828
2025-03-17,93.98999786376952,95.39199829101562,93.9010009765625,95.33200073242188
2025-03-18,95.3239974975586,95.7480010986328,94.76799774169922,95.0709991455078
2025-03-19,95.06500244140624,95.35399627685548,94.36199951171876,94.4810028076172
2025-03-20,94.46499633789062,94.4749984741211,93.16100311279295,93.66300201416016
2025-03-21,93.66200256347656,94.21099853515624,93.13999938964844,93.61900329589844
2025-03-24,94.11599731445312,94.8000030517578,93.93199920654295,94.8000030517578
2025-03-25,94.78700256347656,94.91500091552734,94.33200073242188,94.5530014038086
2025-03-26,94.56500244140624,95.18900299072266,94.25700378417967,94.58799743652344
2025-03-27,94.58799743652344,95.39800262451172,94.43499755859376,95.052001953125
2025-03-28,95.0479965209961,95.18000030517578,94.08200073242188,94.13700103759766
2025-03-31,93.99400329589844,94.04399871826172,93.04499816894533,93.56300354003906
2025-04-01,93.56300354003906,94.25399780273438,93.14299774169922,94.15899658203124
2025-04-02,94.15899658203124,95.30699920654295,92.3000030517578,92.63200378417967
2025-04-03,92.62999725341795,93.13400268554688,92.06999969482422,92.51799774169922
2025-04-04,92.51699829101562,92.63999938964844,87.40499877929688,88.76899719238281
2025-04-07,87.06300354003906,90.4810028076172,86.66500091552734,88.62699890136719
2025-04-08,88.6259994506836,89.69000244140625,86.50599670410156,86.81500244140625
2025-04-09,86.822998046875,91.31900024414062,86.04100036621094,90.41000366210938
2025-04-10,90.39900207519533,91.10700225830078,88.90599822998047,89.46099853515625
2025-04-11,89.45099639892578,90.51300048828124,88.28399658203125,90.2310028076172
2025-04-14,90.53500366210938,90.77999877929688,89.55999755859375,90.49099731445312
2025-04-15,90.49099731445312,91.40699768066406,90.45999908447266,90.68900299072266
2025-04-16,90.68800354003906,91.22000122070312,90.11399841308594,90.37100219726562
2025-04-17,90.36799621582033,91.1719970703125,90.2969970703125,90.91500091552734
2025-04-18,90.93499755859376,91.0199966430664,90.53299713134766,90.56900024414062
2025-04-21,90.46800231933594,90.65599822998048,89.96600341796875,90.45700073242188
2025-04-22,90.45800018310548,91.03299713134766,89.63300323486328,90.9499969482422
2025-04-23,90.9489974975586,91.6050033569336,90.572998046875,91.10700225830078
2025-04-24,91.11000061035156,91.5459976196289,90.5479965209961,91.4280014038086
2025-04-25,91.4280014038086,92.22100067138672,91.33000183105467,91.8949966430664
2025-04-28,91.8030014038086,91.95500183105467,91.15799713134766,91.39199829101562
2025-04-29,91.38800048828124,91.68099975585938,90.58499908447266,90.86399841308594
